clip_name,source_bvid,start_time_sec,end_time_sec,original_duration
006912_006913.mp4,BV1JFBKYQE3J,756.0,765.33,1260
006914_006915.mp4,BV1JFBKYQE3J,765.33,774.67,1260
006916_006917.mp4,BV1JFBKYQE3J,774.67,784.0,1260
006918_006919.mp4,BV1JFBKYQE3J,784.0,793.33,1260
006920_006921.mp4,BV1JFBKYQE3J,793.33,802.67,1260
006922_006923.mp4,BV1JFBKYQE3J,802.67,812.0,1260
006924_006925.mp4,BV1JFBKYQE3J,812.0,821.33,1260
006926_006927.mp4,BV1JFBKYQE3J,821.33,830.67,1260
006928_006929.mp4,BV1JFBKYQE3J,830.67,840.0,1260
006930_006931.mp4,BV1JFBKYQE3J,840.0,849.33,1260
006932_006933.mp4,BV1JFBKYQE3J,849.33,858.67,1260
006934_006935.mp4,BV1JFBKYQE3J,858.67,868.0,1260
006936_006937.mp4,BV1JFBKYQE3J,868.0,877.33,1260
006938_006939.mp4,BV1JFBKYQE3J,877.33,886.67,1260
006940_006941.mp4,BV1JFBKYQE3J,886.67,896.0,1260
006942_006943.mp4,BV1JFBKYQE3J,896.0,905.33,1260
006944_006945.mp4,BV1JFBKYQE3J,905.33,914.67,1260
006946_006947.mp4,BV1JFBKYQE3J,914.67,924.0,1260
006948_006949.mp4,BV1JFBKYQE3J,924.0,933.33,1260
006950_006951.mp4,BV1JFBKYQE3J,933.33,942.67,1260
006952_006953.mp4,BV1JFBKYQE3J,942.67,952.0,1260
006954_006955.mp4,BV1JFBKYQE3J,952.0,961.33,1260
006956_006957.mp4,BV1JFBKYQE3J,961.33,970.67,1260
006958_006959.mp4,BV1JFBKYQE3J,970.67,980.0,1260
006960_006961.mp4,BV1JFBKYQE3J,980.0,989.33,1260
006962_006963.mp4,BV1JFBKYQE3J,989.33,998.67,1260
006964_006965.mp4,BV1JFBKYQE3J,998.67,1008.0,1260
006966_006967.mp4,BV1JFBKYQE3J,1008.0,1017.33,1260
006968_006969.mp4,BV1JFBKYQE3J,1017.33,1026.67,1260
006970_006971.mp4,BV1JFBKYQE3J,1026.67,1036.0,1260
006972_006973.mp4,BV1JFBKYQE3J,1036.0,1045.33,1260
006974_006975.mp4,BV1JFBKYQE3J,1045.33,1054.67,1260
006976_006977.mp4,BV1JFBKYQE3J,1054.67,1064.0,1260
006978_006979.mp4,BV1JFBKYQE3J,1064.0,1073.33,1260
006980_006981.mp4,BV1JFBKYQE3J,1073.33,1082.67,1260
006982_006983.mp4,BV1JFBKYQE3J,1082.67,1092.0,1260
006984_006985.mp4,BV1JFBKYQE3J,1092.0,1101.33,1260
006986_006987.mp4,BV1JFBKYQE3J,1101.33,1110.67,1260
006988_006989.mp4,BV1JFBKYQE3J,1110.67,1120.0,1260
006990_006991.mp4,BV1JFBKYQE3J,1120.0,1129.33,1260
006992_006993.mp4,BV1JFBKYQE3J,1129.33,1138.67,1260
006994_006995.mp4,BV1JFBKYQE3J,1138.67,1148.0,1260
006996_006997.mp4,BV1JFBKYQE3J,1148.0,1157.33,1260
006998_006999.mp4,BV1JFBKYQE3J,1157.33,1166.67,1260
007000_007001.mp4,BV1JFBKYQE3J,1166.67,1176.0,1260
007002_007003.mp4,BV1JFBKYQE3J,1176.0,1185.33,1260
007004_007005.mp4,BV1JFBKYQE3J,1185.33,1194.67,1260
007006_007007.mp4,BV1JFBKYQE3J,1194.67,1204.0,1260
007008_007009.mp4,BV1JFBKYQE3J,1204.0,1213.33,1260
007010_007011.mp4,BV1JFBKYQE3J,1213.33,1222.67,1260
007012_007013.mp4,BV1JFBKYQE3J,1222.67,1232.0,1260
007014_007015.mp4,BV1JFBKYQE3J,1232.0,1241.33,1260
007016_007017.mp4,BV1JFBKYQE3J,1241.33,1250.67,1260
007018_007019.mp4,BV1JFBKYQE3J,1250.67,1260.0,1260
007020_007021.mp4,BV1JFBKYQE3Q,0.0,8.61,1162
007022_007023.mp4,BV1JFBKYQE3Q,8.61,17.21,1162
007024_007025.mp4,BV1JFBKYQE3Q,17.21,25.82,1162
007026_007027.mp4,BV1JFBKYQE3Q,25.82,34.43,1162
007028_007029.mp4,BV1JFBKYQE3Q,34.43,43.04,1162
007030_007031.mp4,BV1JFBKYQE3Q,43.04,51.64,1162
007032_007033.mp4,BV1JFBKYQE3Q,51.64,60.25,1162
007034_007035.mp4,BV1JFBKYQE3Q,60.25,68.86,1162
007036_007037.mp4,BV1JFBKYQE3Q,68.86,77.47,1162
007038_007039.mp4,BV1JFBKYQE3Q,77.47,86.07,1162
007040_007041.mp4,BV1JFBKYQE3Q,86.07,94.68,1162
007042_007043.mp4,BV1JFBKYQE3Q,94.68,103.29,1162
007044_007045.mp4,BV1JFBKYQE3Q,103.29,111.9,1162
007046_007047.mp4,BV1JFBKYQE3Q,111.9,120.5,1162
007048_007049.mp4,BV1JFBKYQE3Q,120.5,129.11,1162
007050_007051.mp4,BV1JFBKYQE3Q,129.11,137.72,1162
007052_007053.mp4,BV1JFBKYQE3Q,137.72,146.33,1162
007054_007055.mp4,BV1JFBKYQE3Q,146.33,154.93,1162
007056_007057.mp4,BV1JFBKYQE3Q,154.93,163.54,1162
007058_007059.mp4,BV1JFBKYQE3Q,163.54,172.15,1162
007060_007061.mp4,BV1JFBKYQE3Q,172.15,180.76,1162
007062_007063.mp4,BV1JFBKYQE3Q,180.76,189.36,1162
007064_007065.mp4,BV1JFBKYQE3Q,189.36,197.97,1162
007066_007067.mp4,BV1JFBKYQE3Q,197.97,206.58,1162
007068_007069.mp4,BV1JFBKYQE3Q,206.58,215.19,1162
007070_007071.mp4,BV1JFBKYQE3Q,215.19,223.79,1162
007072_007073.mp4,BV1JFBKYQE3Q,223.79,232.4,1162
007074_007075.mp4,BV1JFBKYQE3Q,232.4,241.01,1162
007076_007077.mp4,BV1JFBKYQE3Q,241.01,249.61,1162
007078_007079.mp4,BV1JFBKYQE3Q,249.61,258.22,1162
007080_007081.mp4,BV1JFBKYQE3Q,258.22,266.83,1162
007082_007083.mp4,BV1JFBKYQE3Q,266.83,275.44,1162
007084_007085.mp4,BV1JFBKYQE3Q,275.44,284.04,1162
007086_007087.mp4,BV1JFBKYQE3Q,284.04,292.65,1162
007088_007089.mp4,BV1JFBKYQE3Q,292.65,301.26,1162
007090_007091.mp4,BV1JFBKYQE3Q,301.26,309.87,1162
007092_007093.mp4,BV1JFBKYQE3Q,309.87,318.47,1162
007094_007095.mp4,BV1JFBKYQE3Q,318.47,327.08,1162
007096_007097.mp4,BV1JFBKYQE3Q,327.08,335.69,1162
007098_007099.mp4,BV1JFBKYQE3Q,335.69,344.3,1162
007100_007101.mp4,BV1JFBKYQE3Q,344.3,352.9,1162
007102_007103.mp4,BV1JFBKYQE3Q,352.9,361.51,1162
007104_007105.mp4,BV1JFBKYQE3Q,361.51,370.12,1162
007106_007107.mp4,BV1JFBKYQE3Q,370.12,378.73,1162
007108_007109.mp4,BV1JFBKYQE3Q,378.73,387.33,1162
007110_007111.mp4,BV1JFBKYQE3Q,387.33,395.94,1162
007112_007113.mp4,BV1JFBKYQE3Q,395.94,404.55,1162
007114_007115.mp4,BV1JFBKYQE3Q,404.55,413.16,1162
007116_007117.mp4,BV1JFBKYQE3Q,413.16,421.76,1162
007118_007119.mp4,BV1JFBKYQE3Q,421.76,430.37,1162
007120_007121.mp4,BV1JFBKYQE3Q,430.37,438.98,1162
007122_007123.mp4,BV1JFBKYQE3Q,438.98,447.59,1162
007124_007125.mp4,BV1JFBKYQE3Q,447.59,456.19,1162
007126_007127.mp4,BV1JFBKYQE3Q,456.19,464.8,1162
007128_007129.mp4,BV1JFBKYQE3Q,464.8,473.41,1162
007130_007131.mp4,BV1JFBKYQE3Q,473.41,482.01,1162
007132_007133.mp4,BV1JFBKYQE3Q,482.01,490.62,1162
007134_007135.mp4,BV1JFBKYQE3Q,490.62,499.23,1162
007136_007137.mp4,BV1JFBKYQE3Q,499.23,507.84,1162
007138_007139.mp4,BV1JFBKYQE3Q,507.84,516.44,1162
007140_007141.mp4,BV1JFBKYQE3Q,516.44,525.05,1162
007142_007143.mp4,BV1JFBKYQE3Q,525.05,533.66,1162
007144_007145.mp4,BV1JFBKYQE3Q,533.66,542.27,1162
007146_007147.mp4,BV1JFBKYQE3Q,542.27,550.87,1162
007148_007149.mp4,BV1JFBKYQE3Q,550.87,559.48,1162
007150_007151.mp4,BV1JFBKYQE3Q,559.48,568.09,1162
007152_007153.mp4,BV1JFBKYQE3Q,568.09,576.7,1162
007154_007155.mp4,BV1JFBKYQE3Q,576.7,585.3,1162
007156_007157.mp4,BV1JFBKYQE3Q,585.3,593.91,1162
007158_007159.mp4,BV1JFBKYQE3Q,593.91,602.52,1162
007160_007161.mp4,BV1JFBKYQE3Q,602.52,611.13,1162
007162_007163.mp4,BV1JFBKYQE3Q,611.13,619.73,1162
007164_007165.mp4,BV1JFBKYQE3Q,619.73,628.34,1162
007166_007167.mp4,BV1JFBKYQE3Q,628.34,636.95,1162
007168_007169.mp4,BV1JFBKYQE3Q,636.95,645.56,1162
007170_007171.mp4,BV1JFBKYQE3Q,645.56,654.16,1162
007172_007173.mp4,BV1JFBKYQE3Q,654.16,662.77,1162
007174_007175.mp4,BV1JFBKYQE3Q,662.77,671.38,1162
007176_007177.mp4,BV1JFBKYQE3Q,671.38,679.99,1162
007178_007179.mp4,BV1JFBKYQE3Q,679.99,688.59,1162
007180_007181.mp4,BV1JFBKYQE3Q,688.59,697.2,1162
007182_007183.mp4,BV1JFBKYQE3Q,697.2,705.81,1162
007184_007185.mp4,BV1JFBKYQE3Q,705.81,714.41,1162
007186_007187.mp4,BV1JFBKYQE3Q,714.41,723.02,1162
007188_007189.mp4,BV1JFBKYQE3Q,723.02,731.63,1162
007190_007191.mp4,BV1JFBKYQE3Q,731.63,740.24,1162
007192_007193.mp4,BV1JFBKYQE3Q,740.24,748.84,1162
007194_007195.mp4,BV1JFBKYQE3Q,748.84,757.45,1162
007196_007197.mp4,BV1JFBKYQE3Q,757.45,766.06,1162
007198_007199.mp4,BV1JFBKYQE3Q,766.06,774.67,1162
007200_007201.mp4,BV1JFBKYQE3Q,774.67,783.27,1162
007202_007203.mp4,BV1JFBKYQE3Q,783.27,791.88,1162
007204_007205.mp4,BV1JFBKYQE3Q,791.88,800.49,1162
007206_007207.mp4,BV1JFBKYQE3Q,800.49,809.1,1162
007208_007209.mp4,BV1JFBKYQE3Q,809.1,817.7,1162
007210_007211.mp4,BV1JFBKYQE3Q,817.7,826.31,1162
007212_007213.mp4,BV1JFBKYQE3Q,826.31,834.92,1162
007214_007215.mp4,BV1JFBKYQE3Q,834.92,843.53,1162
007216_007217.mp4,BV1JFBKYQE3Q,843.53,852.13,1162
007218_007219.mp4,BV1JFBKYQE3Q,852.13,860.74,1162
007220_007221.mp4,BV1JFBKYQE3Q,860.74,869.35,1162
007222_007223.mp4,BV1JFBKYQE3Q,869.35,877.96,1162
007224_007225.mp4,BV1JFBKYQE3Q,877.96,886.56,1162
007226_007227.mp4,BV1JFBKYQE3Q,886.56,895.17,1162
007228_007229.mp4,BV1JFBKYQE3Q,895.17,903.78,1162
007230_007231.mp4,BV1JFBKYQE3Q,903.78,912.39,1162
007232_007233.mp4,BV1JFBKYQE3Q,912.39,920.99,1162
007234_007235.mp4,BV1JFBKYQE3Q,920.99,929.6,1162
007236_007237.mp4,BV1JFBKYQE3Q,929.6,938.21,1162
007238_007239.mp4,BV1JFBKYQE3Q,938.21,946.81,1162
007240_007241.mp4,BV1JFBKYQE3Q,946.81,955.42,1162
007242_007243.mp4,BV1JFBKYQE3Q,955.42,964.03,1162
007244_007245.mp4,BV1JFBKYQE3Q,964.03,972.64,1162
007246_007247.mp4,BV1JFBKYQE3Q,972.64,981.24,1162
007248_007249.mp4,BV1JFBKYQE3Q,981.24,989.85,1162
007250_007251.mp4,BV1JFBKYQE3Q,989.85,998.46,1162
007252_007253.mp4,BV1JFBKYQE3Q,998.46,1007.07,1162
007254_007255.mp4,BV1JFBKYQE3Q,1007.07,1015.67,1162
007256_007257.mp4,BV1JFBKYQE3Q,1015.67,1024.28,1162
007258_007259.mp4,BV1JFBKYQE3Q,1024.28,1032.89,1162
007260_007261.mp4,BV1JFBKYQE3Q,1032.89,1041.5,1162
007262_007263.mp4,BV1JFBKYQE3Q,1041.5,1050.1,1162
007264_007265.mp4,BV1JFBKYQE3Q,1050.1,1058.71,1162
007266_007267.mp4,BV1JFBKYQE3Q,1058.71,1067.32,1162
007268_007269.mp4,BV1JFBKYQE3Q,1067.32,1075.93,1162
007270_007271.mp4,BV1JFBKYQE3Q,1075.93,1084.53,1162
007272_007273.mp4,BV1JFBKYQE3Q,1084.53,1093.14,1162
007274_007275.mp4,BV1JFBKYQE3Q,1093.14,1101.75,1162
007276_007277.mp4,BV1JFBKYQE3Q,1101.75,1110.36,1162
007278_007279.mp4,BV1JFBKYQE3Q,1110.36,1118.96,1162
007280_007281.mp4,BV1JFBKYQE3Q,1118.96,1127.57,1162
007282_007283.mp4,BV1JFBKYQE3Q,1127.57,1136.18,1162
007284_007285.mp4,BV1JFBKYQE3Q,1136.18,1144.79,1162
007286_007287.mp4,BV1JFBKYQE3Q,1144.79,1153.39,1162
007288_007289.mp4,BV1JFBKYQE3Q,1153.39,1162.0,1162
007290_007291.mp4,BV1JfBNYpERM,0.0,8.15,1100
007292_007293.mp4,BV1JfBNYpERM,8.15,16.3,1100
007294_007295.mp4,BV1JfBNYpERM,16.3,24.44,1100
007296_007297.mp4,BV1JfBNYpERM,24.44,32.59,1100
007298_007299.mp4,BV1JfBNYpERM,32.59,40.74,1100
007300_007301.mp4,BV1JfBNYpERM,40.74,48.89,1100
007302_007303.mp4,BV1JfBNYpERM,48.89,57.04,1100
007304_007305.mp4,BV1JfBNYpERM,57.04,65.19,1100
007306_007307.mp4,BV1JfBNYpERM,65.19,73.33,1100
007308_007309.mp4,BV1JfBNYpERM,73.33,81.48,1100
007310_007311.mp4,BV1JfBNYpERM,81.48,89.63,1100
007312_007313.mp4,BV1JfBNYpERM,89.63,97.78,1100
007314_007315.mp4,BV1JfBNYpERM,97.78,105.93,1100
007316_007317.mp4,BV1JfBNYpERM,105.93,114.07,1100
007318_007319.mp4,BV1JfBNYpERM,114.07,122.22,1100
007320_007321.mp4,BV1JfBNYpERM,122.22,130.37,1100
007322_007323.mp4,BV1JfBNYpERM,130.37,138.52,1100
007324_007325.mp4,BV1JfBNYpERM,138.52,146.67,1100
007326_007327.mp4,BV1JfBNYpERM,146.67,154.81,1100
007328_007329.mp4,BV1JfBNYpERM,154.81,162.96,1100
007330_007331.mp4,BV1JfBNYpERM,162.96,171.11,1100
007332_007333.mp4,BV1JfBNYpERM,171.11,179.26,1100
007334_007335.mp4,BV1JfBNYpERM,179.26,187.41,1100
007336_007337.mp4,BV1JfBNYpERM,187.41,195.56,1100
007338_007339.mp4,BV1JfBNYpERM,195.56,203.7,1100
007340_007341.mp4,BV1JfBNYpERM,203.7,211.85,1100
007342_007343.mp4,BV1JfBNYpERM,211.85,220.0,1100
007344_007345.mp4,BV1JfBNYpERM,220.0,228.15,1100
007346_007347.mp4,BV1JfBNYpERM,228.15,236.3,1100
007348_007349.mp4,BV1JfBNYpERM,236.3,244.44,1100
007350_007351.mp4,BV1JfBNYpERM,244.44,252.59,1100
007352_007353.mp4,BV1JfBNYpERM,252.59,260.74,1100
007354_007355.mp4,BV1JfBNYpERM,260.74,268.89,1100
007356_007357.mp4,BV1JfBNYpERM,268.89,277.04,1100
007358_007359.mp4,BV1JfBNYpERM,277.04,285.19,1100
007360_007361.mp4,BV1JfBNYpERM,285.19,293.33,1100
007362_007363.mp4,BV1JfBNYpERM,293.33,301.48,1100
007364_007365.mp4,BV1JfBNYpERM,301.48,309.63,1100
007366_007367.mp4,BV1JfBNYpERM,309.63,317.78,1100
007368_007369.mp4,BV1JfBNYpERM,317.78,325.93,1100
007370_007371.mp4,BV1JfBNYpERM,325.93,334.07,1100
007372_007373.mp4,BV1JfBNYpERM,334.07,342.22,1100
007374_007375.mp4,BV1JfBNYpERM,342.22,350.37,1100
007376_007377.mp4,BV1JfBNYpERM,350.37,358.52,1100
007378_007379.mp4,BV1JfBNYpERM,358.52,366.67,1100
007380_007381.mp4,BV1JfBNYpERM,366.67,374.81,1100
007382_007383.mp4,BV1JfBNYpERM,374.81,382.96,1100
007384_007385.mp4,BV1JfBNYpERM,382.96,391.11,1100
007386_007387.mp4,BV1JfBNYpERM,391.11,399.26,1100
007388_007389.mp4,BV1JfBNYpERM,399.26,407.41,1100
007390_007391.mp4,BV1JfBNYpERM,407.41,415.56,1100
007392_007393.mp4,BV1JfBNYpERM,415.56,423.7,1100
007394_007395.mp4,BV1JfBNYpERM,423.7,431.85,1100
007396_007397.mp4,BV1JfBNYpERM,431.85,440.0,1100
007398_007399.mp4,BV1JfBNYpERM,440.0,448.15,1100
007400_007401.mp4,BV1JfBNYpERM,448.15,456.3,1100
007402_007403.mp4,BV1JfBNYpERM,456.3,464.44,1100
007404_007405.mp4,BV1JfBNYpERM,464.44,472.59,1100
007406_007407.mp4,BV1JfBNYpERM,472.59,480.74,1100
007408_007409.mp4,BV1JfBNYpERM,480.74,488.89,1100
007410_007411.mp4,BV1JfBNYpERM,488.89,497.04,1100
007412_007413.mp4,BV1JfBNYpERM,497.04,505.19,1100
007414_007415.mp4,BV1JfBNYpERM,505.19,513.33,1100
007416_007417.mp4,BV1JfBNYpERM,513.33,521.48,1100
007418_007419.mp4,BV1JfBNYpERM,521.48,529.63,1100
007420_007421.mp4,BV1JfBNYpERM,529.63,537.78,1100
007422_007423.mp4,BV1JfBNYpERM,537.78,545.93,1100
007424_007425.mp4,BV1JfBNYpERM,545.93,554.07,1100
007426_007427.mp4,BV1JfBNYpERM,554.07,562.22,1100
007428_007429.mp4,BV1JfBNYpERM,562.22,570.37,1100
007430_007431.mp4,BV1JfBNYpERM,570.37,578.52,1100
007432_007433.mp4,BV1JfBNYpERM,578.52,586.67,1100
007434_007435.mp4,BV1JfBNYpERM,586.67,594.81,1100
007436_007437.mp4,BV1JfBNYpERM,594.81,602.96,1100
007438_007439.mp4,BV1JfBNYpERM,602.96,611.11,1100
007440_007441.mp4,BV1JfBNYpERM,611.11,619.26,1100
007442_007443.mp4,BV1JfBNYpERM,619.26,627.41,1100
007444_007445.mp4,BV1JfBNYpERM,627.41,635.56,1100
007446_007447.mp4,BV1JfBNYpERM,635.56,643.7,1100
007448_007449.mp4,BV1JfBNYpERM,643.7,651.85,1100
007450_007451.mp4,BV1JfBNYpERM,651.85,660.0,1100
007452_007453.mp4,BV1JfBNYpERM,660.0,668.15,1100
007454_007455.mp4,BV1JfBNYpERM,668.15,676.3,1100
007456_007457.mp4,BV1JfBNYpERM,676.3,684.44,1100
007458_007459.mp4,BV1JfBNYpERM,684.44,692.59,1100
007460_007461.mp4,BV1JfBNYpERM,692.59,700.74,1100
007462_007463.mp4,BV1JfBNYpERM,700.74,708.89,1100
007464_007465.mp4,BV1JfBNYpERM,708.89,717.04,1100
007466_007467.mp4,BV1JfBNYpERM,717.04,725.19,1100
007468_007469.mp4,BV1JfBNYpERM,725.19,733.33,1100
007470_007471.mp4,BV1JfBNYpERM,733.33,741.48,1100
007472_007473.mp4,BV1JfBNYpERM,741.48,749.63,1100
007474_007475.mp4,BV1JfBNYpERM,749.63,757.78,1100
007476_007477.mp4,BV1JfBNYpERM,757.78,765.93,1100
007478_007479.mp4,BV1JfBNYpERM,765.93,774.07,1100
007480_007481.mp4,BV1JfBNYpERM,774.07,782.22,1100
007482_007483.mp4,BV1JfBNYpERM,782.22,790.37,1100
007484_007485.mp4,BV1JfBNYpERM,790.37,798.52,1100
007486_007487.mp4,BV1JfBNYpERM,798.52,806.67,1100
007488_007489.mp4,BV1JfBNYpERM,806.67,814.81,1100
007490_007491.mp4,BV1JfBNYpERM,814.81,822.96,1100
007492_007493.mp4,BV1JfBNYpERM,822.96,831.11,1100
007494_007495.mp4,BV1JfBNYpERM,831.11,839.26,1100
007496_007497.mp4,BV1JfBNYpERM,839.26,847.41,1100
007498_007499.mp4,BV1JfBNYpERM,847.41,855.56,1100
007500_007501.mp4,BV1JfBNYpERM,855.56,863.7,1100
007502_007503.mp4,BV1JfBNYpERM,863.7,871.85,1100
007504_007505.mp4,BV1JfBNYpERM,871.85,880.0,1100
007506_007507.mp4,BV1JfBNYpERM,880.0,888.15,1100
007508_007509.mp4,BV1JfBNYpERM,888.15,896.3,1100
007510_007511.mp4,BV1JfBNYpERM,896.3,904.44,1100
007512_007513.mp4,BV1JfBNYpERM,904.44,912.59,1100
007514_007515.mp4,BV1JfBNYpERM,912.59,920.74,1100
007516_007517.mp4,BV1JfBNYpERM,920.74,928.89,1100
007518_007519.mp4,BV1JfBNYpERM,928.89,937.04,1100
007520_007521.mp4,BV1JfBNYpERM,937.04,945.19,1100
007522_007523.mp4,BV1JfBNYpERM,945.19,953.33,1100
007524_007525.mp4,BV1JfBNYpERM,953.33,961.48,1100
007526_007527.mp4,BV1JfBNYpERM,961.48,969.63,1100
007528_007529.mp4,BV1JfBNYpERM,969.63,977.78,1100
007530_007531.mp4,BV1JfBNYpERM,977.78,985.93,1100
007532_007533.mp4,BV1JfBNYpERM,985.93,994.07,1100
007534_007535.mp4,BV1JfBNYpERM,994.07,1002.22,1100
007536_007537.mp4,BV1JfBNYpERM,1002.22,1010.37,1100
007538_007539.mp4,BV1JfBNYpERM,1010.37,1018.52,1100
007540_007541.mp4,BV1JfBNYpERM,1018.52,1026.67,1100
007542_007543.mp4,BV1JfBNYpERM,1026.67,1034.81,1100
007544_007545.mp4,BV1JfBNYpERM,1034.81,1042.96,1100
007546_007547.mp4,BV1JfBNYpERM,1042.96,1051.11,1100
007548_007549.mp4,BV1JfBNYpERM,1051.11,1059.26,1100
007550_007551.mp4,BV1JfBNYpERM,1059.26,1067.41,1100
007552_007553.mp4,BV1JfBNYpERM,1067.41,1075.56,1100
007554_007555.mp4,BV1JfBNYpERM,1075.56,1083.7,1100
007556_007557.mp4,BV1JfBNYpERM,1083.7,1091.85,1100
007558_007559.mp4,BV1JfBNYpERM,1091.85,1100.0,1100
007560_007561.mp4,BV1fFBKYDEQg,0.0,8.33,1125
007562_007563.mp4,BV1fFBKYDEQg,8.33,16.67,1125
007564_007565.mp4,BV1fFBKYDEQg,16.67,25.0,1125
007566_007567.mp4,BV1fFBKYDEQg,25.0,33.33,1125
007568_007569.mp4,BV1fFBKYDEQg,33.33,41.67,1125
007570_007571.mp4,BV1fFBKYDEQg,41.67,50.0,1125
007572_007573.mp4,BV1fFBKYDEQg,50.0,58.33,1125
007574_007575.mp4,BV1fFBKYDEQg,58.33,66.67,1125
007576_007577.mp4,BV1fFBKYDEQg,66.67,75.0,1125
007578_007579.mp4,BV1fFBKYDEQg,75.0,83.33,1125
007580_007581.mp4,BV1fFBKYDEQg,83.33,91.67,1125
007582_007583.mp4,BV1fFBKYDEQg,91.67,100.0,1125
007584_007585.mp4,BV1fFBKYDEQg,100.0,108.33,1125
007586_007587.mp4,BV1fFBKYDEQg,108.33,116.67,1125
007588_007589.mp4,BV1fFBKYDEQg,116.67,125.0,1125
007590_007591.mp4,BV1fFBKYDEQg,125.0,133.33,1125
007592_007593.mp4,BV1fFBKYDEQg,133.33,141.67,1125
007594_007595.mp4,BV1fFBKYDEQg,141.67,150.0,1125
007596_007597.mp4,BV1fFBKYDEQg,150.0,158.33,1125
007598_007599.mp4,BV1fFBKYDEQg,158.33,166.67,1125
007600_007601.mp4,BV1fFBKYDEQg,166.67,175.0,1125
007602_007603.mp4,BV1fFBKYDEQg,175.0,183.33,1125
007604_007605.mp4,BV1fFBKYDEQg,183.33,191.67,1125
007606_007607.mp4,BV1fFBKYDEQg,191.67,200.0,1125
007608_007609.mp4,BV1fFBKYDEQg,200.0,208.33,1125
007610_007611.mp4,BV1fFBKYDEQg,208.33,216.67,1125
007612_007613.mp4,BV1fFBKYDEQg,216.67,225.0,1125
007614_007615.mp4,BV1fFBKYDEQg,225.0,233.33,1125
007616_007617.mp4,BV1fFBKYDEQg,233.33,241.67,1125
007618_007619.mp4,BV1fFBKYDEQg,241.67,250.0,1125
007620_007621.mp4,BV1fFBKYDEQg,250.0,258.33,1125
007622_007623.mp4,BV1fFBKYDEQg,258.33,266.67,1125
007624_007625.mp4,BV1fFBKYDEQg,266.67,275.0,1125
007626_007627.mp4,BV1fFBKYDEQg,275.0,283.33,1125
007628_007629.mp4,BV1fFBKYDEQg,283.33,291.67,1125
007630_007631.mp4,BV1fFBKYDEQg,291.67,300.0,1125
007632_007633.mp4,BV1fFBKYDEQg,300.0,308.33,1125
007634_007635.mp4,BV1fFBKYDEQg,308.33,316.67,1125
007636_007637.mp4,BV1fFBKYDEQg,316.67,325.0,1125
007638_007639.mp4,BV1fFBKYDEQg,325.0,333.33,1125
007640_007641.mp4,BV1fFBKYDEQg,333.33,341.67,1125
007642_007643.mp4,BV1fFBKYDEQg,341.67,350.0,1125
007644_007645.mp4,BV1fFBKYDEQg,350.0,358.33,1125
007646_007647.mp4,BV1fFBKYDEQg,358.33,366.67,1125
007648_007649.mp4,BV1fFBKYDEQg,366.67,375.0,1125
007650_007651.mp4,BV1fFBKYDEQg,375.0,383.33,1125
007652_007653.mp4,BV1fFBKYDEQg,383.33,391.67,1125
007654_007655.mp4,BV1fFBKYDEQg,391.67,400.0,1125
007656_007657.mp4,BV1fFBKYDEQg,400.0,408.33,1125
007658_007659.mp4,BV1fFBKYDEQg,408.33,416.67,1125
007660_007661.mp4,BV1fFBKYDEQg,416.67,425.0,1125
007662_007663.mp4,BV1fFBKYDEQg,425.0,433.33,1125
007664_007665.mp4,BV1fFBKYDEQg,433.33,441.67,1125
007666_007667.mp4,BV1fFBKYDEQg,441.67,450.0,1125
007668_007669.mp4,BV1fFBKYDEQg,450.0,458.33,1125
007670_007671.mp4,BV1fFBKYDEQg,458.33,466.67,1125
007672_007673.mp4,BV1fFBKYDEQg,466.67,475.0,1125
007674_007675.mp4,BV1fFBKYDEQg,475.0,483.33,1125
007676_007677.mp4,BV1fFBKYDEQg,483.33,491.67,1125
007678_007679.mp4,BV1fFBKYDEQg,491.67,500.0,1125
007680_007681.mp4,BV1fFBKYDEQg,500.0,508.33,1125
007682_007683.mp4,BV1fFBKYDEQg,508.33,516.67,1125
007684_007685.mp4,BV1fFBKYDEQg,516.67,525.0,1125
007686_007687.mp4,BV1fFBKYDEQg,525.0,533.33,1125
007688_007689.mp4,BV1fFBKYDEQg,533.33,541.67,1125
007690_007691.mp4,BV1fFBKYDEQg,541.67,550.0,1125
007692_007693.mp4,BV1fFBKYDEQg,550.0,558.33,1125
007694_007695.mp4,BV1fFBKYDEQg,558.33,566.67,1125
007696_007697.mp4,BV1fFBKYDEQg,566.67,575.0,1125
007698_007699.mp4,BV1fFBKYDEQg,575.0,583.33,1125
007700_007701.mp4,BV1fFBKYDEQg,583.33,591.67,1125
007702_007703.mp4,BV1fFBKYDEQg,591.67,600.0,1125
007704_007705.mp4,BV1fFBKYDEQg,600.0,608.33,1125
007706_007707.mp4,BV1fFBKYDEQg,608.33,616.67,1125
007708_007709.mp4,BV1fFBKYDEQg,616.67,625.0,1125
007710_007711.mp4,BV1fFBKYDEQg,625.0,633.33,1125
007712_007713.mp4,BV1fFBKYDEQg,633.33,641.67,1125
007714_007715.mp4,BV1fFBKYDEQg,641.67,650.0,1125
007716_007717.mp4,BV1fFBKYDEQg,650.0,658.33,1125
007718_007719.mp4,BV1fFBKYDEQg,658.33,666.67,1125
007720_007721.mp4,BV1fFBKYDEQg,666.67,675.0,1125
007722_007723.mp4,BV1fFBKYDEQg,675.0,683.33,1125
007724_007725.mp4,BV1fFBKYDEQg,683.33,691.67,1125
